Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
34,Burlington County,704700,34005704700,2003,1280,261.88,94.96,312.21,20.46,7.42,24.39
34,Burlington County,704801,34005704801,2003,677,68.48,37.76,93.91,10.12,5.58,13.87
34,Burlington County,982111,34005982111,2003,199,27.53,3.57,30.54,13.83,1.8,15.35
34,Burlington County,982200,34005982200,2003,140,11.75,4.67,15.33,8.39,3.33,10.95
34,Camden County,600200,34007600200,2101,577,98.19,53.82,144.96,17.02,9.33,25.12
34,Camden County,600400,34007600400,2101,469,143.44,51.48,179.43,30.58,10.98,38.26
34,Camden County,600700,34007600700,2101,496,92.68,40.11,123.68,18.69,8.09,24.94
34,Camden County,600800,34007600800,2101,1304,359.3,146.38,470.76,27.55,11.23,36.1
34,Camden County,600900,34007600900,2101,1307,316.85,117.74,403.96,24.24,9.01,30.91
34,Camden County,601000,34007601000,2101,2589,540.62,255.25,747.66,20.88,9.86,28.88
34,Camden County,601101,34007601101,2101,1294,354.65,120.32,430.92,27.41,9.3,33.3
34,Camden County,601102,34007601102,2101,1856,310.45,139.96,412.98,16.73,7.54,22.25
34,Camden County,601200,34007601200,2101,3011,584.21,221.69,750.35,19.4,7.36,24.92
34,Camden County,601300,34007601300,2101,1955,412.99,141.45,507.91,21.12,7.24,25.98
34,Camden County,601400,34007601400,2101,1262,177.67,89.73,250.82,14.08,7.11,19.87
34,Camden County,601500,34007601500,2101,2102,516.1,238.06,707.41,24.55,11.33,33.65
34,Camden County,601600,34007601600,2101,1013,184.46,64.03,230.7,18.21,6.32,22.77
34,Camden County,601700,34007601700,2101,724,128.1,40.72,154.03,17.69,5.62,21.28
34,Camden County,601800,34007601800,2101,344,22.02,10.52,30.95,6.4,3.06,9
34,Camden County,601900,34007601900,2101,1002,145.58,73.2,207.88,14.53,7.31,20.75
34,Camden County,602000,34007602000,2101,1731,294.02,163.42,433.88,16.99,9.44,25.07
34,Camden County,602503,34007602503,2101,1125,166.94,69.47,222.13,14.84,6.18,19.74
34,Camden County,602601,34007602601,2101,1321,227.74,91.73,293.69,17.24,6.94,22.23
34,Camden County,602602,34007602602,2101,1754,298.28,129.8,391.07,17.01,7.4,22.3
34,Camden County,602901,34007602901,2101,2764,270.77,116.2,351.44,9.8,4.2,12.71
34,Camden County,602902,34007602902,2101,1428,154.42,72.13,210.32,10.81,5.05,14.73
34,Camden County,603001,34007603001,2101,2051,309.97,107.8,385.19,15.11,5.26,18.78
34,Camden County,603002,34007603002,2101,2256,448.68,193.98,588.52,19.89,8.6,26.09
34,Camden County,603100,34007603100,2101,2089,430.59,155.7,541.8,20.61,7.45,25.94
34,Camden County,603201,34007603201,2104,2219,269.87,134.44,325.38,12.16,6.06,14.66
34,Camden County,603202,34007603202,2104,1438,136.88,73.25,158.49,9.52,5.09,11.02
34,Camden County,603301,34007603301,2104,3238,385.92,216.65,452.66,11.92,6.69,13.98
34,Camden County,603302,34007603302,2104,3459,493.85,177.67,551.79,14.28,5.14,15.95
34,Camden County,603303,34007603303,2104,1201,173.51,79.38,221.38,14.45,6.61,18.43
34,Camden County,603400,34007603400,2104,4245,501.91,165.88,574.8,11.82,3.91,13.54
34,Camden County,603501,34007603501,2104,2893,235.37,94.89,254.69,8.14,3.28,8.8
34,Camden County,603503,34007603503,2104,2384,99.39,55.07,140.82,4.17,2.31,5.91
34,Camden County,603504,34007603504,2104,1562,98.5,45.64,119.79,6.31,2.92,7.67
34,Camden County,603505,34007603505,2104,2197,259.25,129.55,319.76,11.8,5.9,14.55
34,Camden County,603506,34007603506,2104,2893,172.98,91.14,199.1,5.98,3.15,6.88
34,Camden County,603507,34007603507,2104,3537,188.32,73.63,229.65,5.32,2.08,6.49
34,Camden County,603601,34007603601,2104,1931,140.71,54.47,161.68,7.29,2.82,8.37
34,Camden County,603602,34007603602,2104,1299,53.14,24.88,60.34,4.09,1.92,4.65
34,Camden County,603603,34007603603,2104,1354,87.86,26.54,104.79,6.49,1.96,7.74
34,Camden County,603700,34007603700,2104,1921,127.45,44.31,146.24,6.63,2.31,7.61
34,Camden County,603800,34007603800,2102,3060,163.69,64.67,208.28,5.35,2.11,6.81
34,Camden County,603901,34007603901,2102,2645,252.26,111.2,287.63,9.54,4.2,10.87
34,Camden County,603902,34007603902,2102,1793,95.98,46.52,136.24,5.35,2.59,7.6
34,Camden County,604100,34007604100,2101,1303,316.63,113.27,398.36,24.3,8.69,30.57
34,Camden County,604200,34007604200,2102,1681,52.58,45.11,88.76,3.13,2.68,5.28
34,Camden County,604300,34007604300,2102,2335,161.71,47.32,188.98,6.93,2.03,8.09
34,Camden County,604400,34007604400,2102,1965,80.55,31.27,105.01,4.1,1.59,5.34
34,Camden County,604600,34007604600,2102,1227,137,58.59,162.3,11.17,4.78,13.23
34,Camden County,604700,34007604700,2102,1030,121,49.58,146.19,11.75,4.81,14.19
34,Camden County,605100,34007605100,2101,1108,165.82,70.74,219.31,14.97,6.38,19.79
34,Camden County,605200,34007605200,2101,1375,248.47,89.24,308.87,18.07,6.49,22.46
34,Camden County,605300,34007605300,2103,843,125.03,44.43,147.56,14.83,5.27,17.5
34,Camden County,605400,34007605400,2103,1397,250.73,85.46,274.54,17.95,6.12,19.65
34,Camden County,605602,34007605602,2102,1688,160.92,84.84,205.82,9.53,5.03,12.19
34,Camden County,605700,34007605700,2102,1811,165.17,80.55,217.18,9.12,4.45,11.99
34,Camden County,605800,34007605800,2102,1700,253.68,86.73,279.56,14.92,5.1,16.44
34,Camden County,605900,34007605900,2102,1380,127.31,54.56,158.82,9.23,3.95,11.51
34,Camden County,606000,34007606000,2102,905,34.79,12.53,42.74,3.84,1.38,4.72
34,Camden County,606100,34007606100,2104,1128,48.46,21.11,59.2,4.3,1.87,5.25
34,Camden County,606200,34007606200,2104,2168,83.16,24.96,90.23,3.84,1.15,4.16
34,Camden County,606300,34007606300,2104,1199,74.29,19.98,87.27,6.2,1.67,7.28
34,Camden County,606400,34007606400,2104,1528,44.87,21.86,52.77,2.94,1.43,3.45
34,Camden County,606500,34007606500,2102,1365,198.65,87.85,261.16,14.55,6.44,19.13
34,Camden County,606600,34007606600,2102,1547,106.99,50.18,140.55,6.92,3.24,9.09
34,Camden County,606700,34007606700,2102,2561,241.84,130.52,311.91,9.44,5.1,12.18
34,Camden County,606800,34007606800,2103,1978,284.43,114.34,340.21,14.38,5.78,17.2
34,Camden County,607000,34007607000,2103,2266,387.1,141.03,476.39,17.08,6.22,21.02
34,Camden County,607100,34007607100,2103,1747,153.55,48.65,183.95,8.79,2.78,10.53
34,Camden County,607200,34007607200,2103,2468,458.3,166.59,551.09,18.57,6.75,22.33
34,Camden County,607300,34007607300,2102,2425,256.65,130.71,332.09,10.58,5.39,13.69
34,Camden County,607401,34007607401,2102,1451,209.66,115.7,273.05,14.45,7.97,18.82
34,Camden County,607402,34007607402,2102,1394,158.49,91.3,205.49,11.37,6.55,14.74
34,Camden County,607502,34007607502,2104,2774,132.08,54,159.79,4.76,1.95,5.76
34,Camden County,607503,34007607503,2104,3378,189.99,109.74,238.29,5.62,3.25,7.05
34,Camden County,607504,34007607504,2104,1730,70.21,31.24,84.85,4.06,1.81,4.9
34,Camden County,607505,34007607505,2104,2003,126.03,38.72,142.05,6.29,1.93,7.09
34,Camden County,607506,34007607506,2104,1726,53.74,39.85,77.56,3.11,2.31,4.49
34,Camden County,607507,34007607507,2104,3664,435.78,146.67,502.39,11.89,4,13.71
34,Camden County,607600,34007607600,2104,908,101.68,57.61,124.39,11.2,6.34,13.7
34,Camden County,607701,34007607701,2102,3087,737.13,249.71,871.52,23.88,8.09,28.23
34,Camden County,607702,34007607702,2102,2949,648.51,205.14,732.99,21.99,6.96,24.86
34,Camden County,607801,34007607801,2102,3863,538.95,269.94,732.48,13.95,6.99,18.96
34,Camden County,607802,34007607802,2102,1185,176.56,79.32,220.59,14.9,6.69,18.61
34,Camden County,607900,34007607900,2102,1056,112.21,57.23,148.51,10.63,5.42,14.06
34,Camden County,608001,34007608001,2102,1815,272.19,127.15,340.66,15,7.01,18.77
34,Camden County,608202,34007608202,2103,2057,199.91,63.88,236.35,9.72,3.11,11.49
34,Camden County,608205,34007608205,2103,2330,149.41,58.85,186.92,6.41,2.53,8.02
34,Camden County,608206,34007608206,2103,1913,307.98,89.32,349.36,16.1,4.67,18.26
34,Camden County,608209,34007608209,2103,1316,208.4,53.48,236.61,15.84,4.06,17.98
34,Camden County,608210,34007608210,2103,1920,292.4,120.39,360.24,15.23,6.27,18.76
34,Camden County,608211,34007608211,2103,2659,166.17,70.62,213.85,6.25,2.66,8.04
34,Camden County,608302,34007608302,2103,2767,469.15,192.93,590.21,16.96,6.97,21.33
34,Camden County,608303,34007608303,2103,1519,216.72,85.99,263.37,14.27,5.66,17.34
34,Camden County,608304,34007608304,2103,3690,371.56,181.64,494.21,10.07,4.92,13.39
34,Camden County,608401,34007608401,2103,2114,304.16,93.32,350.04,14.39,4.41,16.56
34,Camden County,608402,34007608402,2103,2047,215.14,70.14,250.76,10.51,3.43,12.25
34,Camden County,608403,34007608403,2103,3726,564.83,168.25,645.72,15.16,4.52,17.33
34,Camden County,608404,34007608404,2103,3895,584.38,169.3,679.52,15,4.35,17.45
34,Camden County,608503,34007608503,2103,1264,82.86,68.09,136,6.56,5.39,10.76
34,Camden County,608504,34007608504,2103,2103,345.6,93.43,394.25,16.43,4.44,18.75
34,Camden County,608600,34007608600,2102,2877,537.23,202.72,631.39,18.67,7.05,21.95
34,Camden County,608700,34007608700,2103,4043,459.9,193.29,579.1,11.38,4.78,14.32
34,Camden County,608800,34007608800,2103,3405,507.83,172.1,581.23,14.91,5.05,17.07
34,Camden County,608901,34007608901,2103,2930,484.08,252.15,624.98,16.52,8.61,21.33
34,Camden County,608903,34007608903,2103,1606,290.8,91.12,334.5,18.11,5.67,20.83
34,Camden County,608904,34007608904,2103,1109,235.3,72.5,269.01,21.22,6.54,24.26
34,Camden County,609000,34007609000,2103,702,180.81,55.77,203.46,25.76,7.94,28.98
34,Camden County,609103,34007609103,2103,3190,418.2,128.55,495.01,13.11,4.03,15.52
34,Camden County,609201,34007609201,2103,2727,228.14,103.05,294.88,8.37,3.78,10.81
34,Camden County,609202,34007609202,2103,2010,371.42,96.71,426.45,18.48,4.81,21.22
34,Camden County,609204,34007609204,2103,1598,255.51,84.17,318.55,15.99,5.27,19.93
34,Camden County,609205,34007609205,2103,2941,427.46,132.27,484.16,14.53,4.5,16.46
34,Camden County,609206,34007609206,2103,2554,378.34,106.68,429.91,14.81,4.18,16.83
34,Camden County,609207,34007609207,2103,2470,283.79,65.32,324.54,11.49,2.64,13.14
34,Camden County,610300,34007610300,2101,1056,97.95,31.44,118.51,9.28,2.98,11.22
34,Camden County,610400,34007610400,2101,1872,301.67,121.21,399.7,16.11,6.47,21.35
34,Camden County,610500,34007610500,2101,3498,701.06,309.78,946.2,20.04,8.86,27.05
34,Camden County,610600,34007610600,2101,648,80.26,45.71,118.28,12.39,7.05,18.25
34,Camden County,610800,34007610800,2101,1328,260.68,105.9,330.94,19.63,7.97,24.92
34,Camden County,610900,34007610900,2102,1758,201.27,79.81,249.6,11.45,4.54,14.2
34,Camden County,611000,34007611000,2101,2775,516.17,234.8,701.76,18.6,8.46,25.29
34,Camden County,611100,34007611100,2103,1406,155.22,58.28,196.9,11.04,4.14,14
34,Camden County,611200,34007611200,2102,2453,318.24,127.62,385.8,12.97,5.2,15.73
34,Camden County,611300,34007611300,2103,2122,304.96,110.34,361.77,14.37,5.2,17.05
34,Camden County,611400,34007611400,2103,2236,422.74,168.25,516.22,18.91,7.52,23.09
34,Camden County,611500,34007611500,2103,2276,405.73,181.76,490.41,17.83,7.99,21.55
34,Camden County,611600,34007611600,2102,2142,295.64,86.84,350.01,13.8,4.05,16.34
34,Camden County,611700,34007611700,2103,1539,244.84,84.6,286.46,15.91,5.5,18.61
34,Cape May County,20101,34009020101,2601,2012,227.61,80.02,251.57,11.31,3.98,12.5
34,Cape May County,20102,34009020102,2601,996,145.84,69.46,166.67,14.64,6.97,16.73
34,Cape May County,20201,34009020201,2601,517,33.76,12.7,35.35,6.53,2.46,6.84
34,Cape May County,20203,34009020203,2601,694,58.3,16.53,68.15,8.4,2.38,9.82
34,Cape May County,20205,34009020205,2601,476,58.89,12.97,60.49,12.37,2.73,12.71
34,Cape May County,20206,34009020206,2601,436,74.37,17.33,84.47,17.06,3.97,19.37
34,Cape May County,20301,34009020301,2601,2487,329.1,112.32,349.93,13.23,4.52,14.07
34,Cape May County,20302,34009020302,2601,2300,289.87,119.73,329,12.6,5.21,14.3
34,Cape May County,20400,34009020400,2601,1751,261.88,131.8,308.07,14.96,7.53,17.59
34,Cape May County,20500,34009020500,2601,818,185.95,53.65,207.62,22.73,6.56,25.38
34,Cape May County,20600,34009020600,2601,1009,260.7,72.11,282.9,25.84,7.15,28.04
34,Cape May County,20700,34009020700,2601,2167,337.95,114.47,352.94,15.6,5.28,16.29
34,Cape May County,20800,34009020800,2601,688,85.09,24.62,94.94,12.37,3.58,13.8
34,Cape May County,20901,34009020901,2601,348,34.26,14.44,38.3,9.84,4.15,11.01
34,Cape May County,20902,34009020902,2601,529,60.43,10.97,65.07,11.42,2.07,12.3
34,Cape May County,21001,34009021001,2601,907,170.72,62.91,194.27,18.82,6.94,21.42
34,Cape May County,21002,34009021002,2601,2040,477.98,159.62,505.5,23.43,7.82,24.78
34,Cape May County,21100,34009021100,2601,2229,297.7,145.79,347.1,13.36,6.54,15.57
